manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Hyundai,I20,Inspire,2016,2,107000.0,1.4,100,Gasoline,Automatic,FWD,50000
Hyundai,I10,Prime,2021,2,90000.0,1.2,84,Gasoline,Robotic,FWD,58000
Hyundai,Ioniq,Premium,2018,2,178000.0,1.6,141,Hybrid,Robotic,FWD,56000
Hyundai,Sonata,Premium,2021,3,118700.0,2.0,192,Hybrid,Automatic,FWD,101000
Hyundai,Tucson,Premium,2022,2,89500.0,2.0,156,Gasoline,Automatic,FWD,111704
Hyundai,Tucson,Elite,2022,2,54723.0,1.6,180,Gasoline,Robotic,FWD,136335
Hyundai,Tucson,Luxury,2022,2,36952.0,1.6,180,Gasoline,Robotic,FWD,140485
Hyundai,Tucson,Elite,2022,1,90000.0,1.6,180,Gasoline,Robotic,FWD,132365
Hyundai,Tucson,Luxury,2022,1,65222.0,1.6,180,Gasoline,Robotic,FWD,134960
Hyundai,Tucson,Luxury,2022,1,62350.0,1.6,180,Gasoline,Robotic,FWD,136530
Hyundai,Tucson,Elite,2022,1,58000.0,1.6,180,Gasoline,Robotic,FWD,143175
Hyundai,Tucson,Prestige,2022,1,56616.0,1.6,180,Gasoline,Robotic,FWD,129960
Hyundai,Tucson,Panoramic,2022,1,48930.0,1.6,180,Gasoline,Robotic,FWD,130827
Hyundai,Tucson,Luxury,2022,1,47482.0,1.6,180,Gasoline,Robotic,FWD,138134
Hyundai,Tucson,Elite,2022,1,33500.0,1.6,180,Gasoline,Robotic,FWD,145400
Hyundai,Tucson,Luxury,2021,2,95973.0,1.6,180,Gasoline,Robotic,FWD,124675
Hyundai,Tucson,Elite,2021,2,51052.0,1.6,180,Gasoline,Robotic,FWD,132875
Hyundai,Tucson,Luxury,2021,1,68115.0,1.6,180,Gasoline,Robotic,FWD,129685
Hyundai,Tucson,Prestige,2021,1,66226.0,1.6,180,Gasoline,Robotic,FWD,119985
Hyundai,Tucson,Prestige,2021,1,64050.0,1.6,180,Gasoline,Robotic,FWD,119525
Hyundai,Tucson,Luxury,2021,1,39252.0,1.6,180,Gasoline,Robotic,FWD,133785
Hyundai,Tucson,Luxury,2021,1,26744.0,1.6,180,Gasoline,Robotic,FWD,135185
Hyundai,Tucson,Panoramic,2020,2,58513.0,2.0,155,Gasoline,Automatic,FWD,109070
Hyundai,I20,Intense,2021,1,190000.0,1.0,100,Gasoline,Robotic,FWD,50000
Hyundai,Tucson,Prestige,2023,1,62734.0,1.6,180,Gasoline,Robotic,FWD,127400
Hyundai,Ioniq,Premium,2019,2,198000.0,1.6,141,Hybrid,Robotic,FWD,50000
Hyundai,Tucson,Prime Plus,2018,3,160000.0,2.0,155,Gasoline,Robotic,FWD,65000
Hyundai,Tucson,Luxury,2018,2,96052.0,1.6,177,Gasoline,Robotic,FWD,87865
Hyundai,Tucson,Panoramic,2018,2,79443.0,2.0,155,Gasoline,Automatic,FWD,83135
Hyundai,Tucson,Premium,2017,2,130300.0,2.0,155,Gasoline,Robotic,FWD,76165
Hyundai,Tucson,Prime,2016,2,138778.0,1.6,132,Gasoline,Automatic,FWD,63570
Hyundai,Sonata,Prestige,2022,1,113873.0,2.0,192,Hybrid,Automatic,FWD,111775
Hyundai,Kona,Prestige,2022,1,94665.0,1.6,139,Hybrid,Robotic,FWD,116865
Hyundai,Kona,Prime Plus,2024,1,14500.0,1.6,198,Gasoline,Robotic,FWD,139735
Hyundai,Kona,Prestige,2019,2,125681.0,1.6,177,Gasoline,Robotic,FWD,71995
Hyundai,Ioniq 5,Elite,2022,1,49000.0,,305,Electro,Automatic,AWD,137995
Hyundai,Ioniq,Premium,2022,2,90284.0,1.6,141,Hybrid,Robotic,FWD,93995
Hyundai,Ioniq,Premium,2020,3,122590.0,1.6,141,Hybrid,Robotic,FWD,81350
Hyundai,Ioniq,Premium,2020,2,98621.0,1.6,141,Hybrid,Robotic,FWD,85800
Hyundai,Ioniq,Premium,2020,2,109000.0,1.6,141,Hybrid,Robotic,FWD,82840
Hyundai,I20,Prestige,2023,1,9423.0,1.0,100,Gasoline,Robotic,FWD,102960
Hyundai,I20,Prime Plus,2023,1,68786.0,1.0,100,Gasoline,Robotic,FWD,86237
Hyundai,I20,Supreme,2023,1,35000.0,1.0,100,Gasoline,Robotic,FWD,91520
Hyundai,I20,Prime,2022,2,41680.0,1.0,100,Gasoline,Robotic,FWD,88805
Hyundai,Tucson,Elite,2023,1,21400.0,1.6,180,Gasoline,Robotic,FWD,145000
Hyundai,Ioniq,Supreme,2020,1,47000.0,1.6,141,Hybrid,Robotic,FWD,120000
Hyundai,Tucson,Executive,2025,1,3500.0,1.6,235,Hybrid,Robotic,AWD,218000
Hyundai,Ioniq,Premium,2021,2,149000.0,1.6,141,Hybrid,Robotic,FWD,83000
Hyundai,I10,Inspire,2016,2,129000.0,1.0,67,Gasoline,Automatic,FWD,32000
Hyundai,I20,Prime,2022,1,51971.0,1.0,100,Gasoline,Robotic,FWD,91900
Hyundai,I20,Intense,2021,3,43097.0,1.0,100,Gasoline,Robotic,FWD,72545
Hyundai,I20,Intense,2021,2,118000.0,1.0,100,Gasoline,Robotic,FWD,69917
Hyundai,I20,Supreme,2021,1,131448.0,1.0,100,Gasoline,Robotic,FWD,58550
Hyundai,I20,Prime Plus,2020,2,54324.0,1.0,100,Gasoline,Robotic,FWD,76730
Hyundai,I20,Prime Plus,2020,2,33454.0,1.0,100,Gasoline,Robotic,FWD,81650
Hyundai,I20,Prime Plus,2020,2,130000.0,1.0,100,Gasoline,Robotic,FWD,62730
Hyundai,I20,Intense,2020,2,129238.0,1.0,100,Gasoline,Robotic,FWD,61540
Hyundai,I20,Prestige,2020,2,129000.0,1.0,100,Gasoline,Robotic,FWD,68860
Hyundai,I20,Prime Plus,2020,2,107712.0,1.0,100,Gasoline,Robotic,FWD,65045
Hyundai,I20,Prime,2020,2,115829.0,1.0,100,Gasoline,Robotic,FWD,63825
Hyundai,I20,Prestige,2020,1,17658.0,1.0,100,Gasoline,Robotic,FWD,88655
Hyundai,I20,Prestige,2019,2,71624.0,1.0,100,Gasoline,Robotic,FWD,71345
Hyundai,I20,Prime,2019,2,126809.0,1.0,100,Gasoline,Robotic,FWD,60175
Hyundai,I10,Prime,2024,2,35714.0,1.2,84,Gasoline,Robotic,FWD,81600
Hyundai,I10,Prime,2024,2,29225.0,1.2,84,Gasoline,Robotic,FWD,82155
Hyundai,I10,Supreme,2023,1,8686.0,1.2,84,Gasoline,Robotic,FWD,87445
Hyundai,I10,Prime Plus,2022,2,26671.0,1.2,84,Gasoline,Robotic,FWD,71985
Hyundai,I10,Prime,2022,1,8729.0,1.2,84,Gasoline,Robotic,FWD,81750
Hyundai,I10,Supreme,2022,1,49504.0,1.2,84,Gasoline,Robotic,FWD,73715
Hyundai,Kona Ev,EV,2023,1,107000.0,,136,Electro,Automatic,FWD,100000
Hyundai,Sonata,Limited,2017,4,140000.0,2.0,193,Hybrid,Automatic,FWD,63900
Hyundai,Ioniq,Supreme,2019,3,175000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,I10,Prime,2021,3,50000.0,1.2,84,Gasoline,Robotic,FWD,49600
Hyundai,I20,Inspire,2016,2,168000.0,1.4,100,Gasoline,Automatic,FWD,35000
Hyundai,Tucson,Luxury,2021,1,75000.0,1.6,180,Gasoline,Robotic,FWD,123000
Hyundai,Tucson,Panoramic,2022,2,100000.0,1.6,180,Gasoline,Robotic,FWD,113500
Hyundai,Tucson,Elite,2021,2,49400.0,1.6,180,Gasoline,Robotic,FWD,135000
Hyundai,I10,Prime,2021,2,75968.0,1.2,84,Gasoline,Robotic,FWD,55455
Hyundai,I10,Prime,2021,2,61850.0,1.2,84,Gasoline,Robotic,FWD,67625
Hyundai,I10,Prime,2021,2,64930.0,1.2,84,Gasoline,Robotic,FWD,67645
Hyundai,I10,Supreme,2021,1,23903.0,1.2,84,Gasoline,Robotic,FWD,74870
Hyundai,I10,Prime,2020,1,80042.0,1.2,84,Gasoline,Robotic,FWD,65095
Hyundai,I10,Open Sky,2019,2,96629.0,1.2,84,Gasoline,Robotic,FWD,59370
Hyundai,I10,Prime,2019,2,92244.0,1.2,87,Gasoline,Automatic,FWD,58235
Hyundai,I10,Prime,2019,2,60000.0,1.2,87,Gasoline,Automatic,FWD,63255
Hyundai,I10,Prime,2019,2,100750.0,1.2,87,Gasoline,Automatic,FWD,55030
Hyundai,I10,Prime,2018,2,131011.0,1.2,87,Gasoline,Automatic,FWD,50735
Hyundai,I10,Premium,2017,2,131180.0,1.0,66,Gasoline,Automatic,FWD,40495
Hyundai,I10,Inspire,2016,3,81618.0,1.0,67,Gasoline,Automatic,FWD,33192
Hyundai,Elantra,Premium,2023,1,107261.0,1.6,139,Hybrid,Robotic,FWD,101457
Hyundai,Elantra,Premium,2022,2,82000.0,1.6,139,Hybrid,Robotic,FWD,115395
Hyundai,Elantra,Premium,2022,2,32684.0,1.6,139,Hybrid,Robotic,FWD,127355
Hyundai,Elantra,Supreme,2022,1,109490.0,1.6,139,Hybrid,Robotic,FWD,111645
Hyundai,Elantra,Supreme,2022,1,106505.0,1.6,139,Hybrid,Robotic,FWD,115145
Hyundai,Elantra,Supreme,2023,1,31000.0,1.6,139,Hybrid,Robotic,FWD,134685
Hyundai,Venue,Intense,2021,2,90000.0,1.6,123,Gasoline,Variable,FWD,64900
Hyundai,I10,Supreme,2023,3,14000.0,1.2,84,Gasoline,Robotic,FWD,70000
Hyundai,I10,Inspire,2018,2,88000.0,1.2,87,Gasoline,Automatic,FWD,45000
Hyundai,I10,Premium,2016,3,185000.0,1.0,67,Gasoline,Automatic,FWD,25000
Hyundai,Ioniq,Premium,2020,2,138900.0,1.6,141,Hybrid,Robotic,FWD,75000
Hyundai,I10,Inspire,2017,2,113000.0,1.0,66,Gasoline,Automatic,FWD,37900
Hyundai,Ioniq,Premium,2017,2,180000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,Bayon,Premium,2023,1,50865.0,1.0,100,Gasoline,Robotic,FWD,99255
Hyundai,Bayon,Supreme,2023,1,46227.0,1.0,120,Gasoline,Robotic,FWD,105375
Hyundai,Bayon,Supreme,2023,1,46618.0,1.0,120,Gasoline,Robotic,FWD,107325
Hyundai,Bayon,Premium,2023,1,29170.0,1.0,100,Gasoline,Robotic,FWD,99785
Hyundai,Bayon,Premium,2023,1,25165.0,1.0,100,Gasoline,Robotic,FWD,99255
Hyundai,Bayon,Prime Plus,2023,1,23000.0,1.0,100,Gasoline,Robotic,FWD,106455
Hyundai,Bayon,Supreme,2023,1,21003.0,1.0,120,Gasoline,Robotic,FWD,108785
Hyundai,Ioniq,Premium,2019,2,259000.0,1.6,141,Hybrid,Robotic,FWD,49990
Hyundai,Tucson,Elite,2024,2,49048.0,1.6,180,Gasoline,Robotic,FWD,134000
Hyundai,I25,Inspire,2017,2,153000.0,1.4,100,Gasoline,Automatic,FWD,35000
Hyundai,Tucson,Panoramic,2019,2,112000.0,2.0,155,Gasoline,Automatic,FWD,85000
Hyundai,Tucson,Luxury,2021,1,63000.0,1.6,180,Gasoline,Robotic,FWD,125000
Hyundai,I35,Inspire,2015,2,174000.0,1.6,132,Gasoline,Automatic,FWD,28000
Hyundai,Kona,Prestige,2021,1,55000.0,1.6,198,Gasoline,Robotic,FWD,93000
Hyundai,I10,Insight,2016,2,150000.0,1.0,67,Gasoline,Manual,FWD,21000
Hyundai,Tucson,Luxury,2021,1,93000.0,1.6,180,Gasoline,Robotic,FWD,122000
Hyundai,Ioniq,Premium,2019,2,112000.0,1.6,141,Hybrid,Robotic,FWD,79999
Hyundai,Tucson,Open Sky,2016,3,155000.0,2.0,155,Gasoline,Robotic,FWD,56900
Hyundai,Tucson,Premium,2016,2,213000.0,2.0,155,Gasoline,Robotic,FWD,45000
Hyundai,Ioniq,Premium,2017,3,250000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,Ioniq,Premium,2017,3,167000.0,1.6,141,Hybrid,Robotic,FWD,53000
Hyundai,Ix35,Elite,2015,3,167000.0,2.4,177,Gasoline,Automatic,AWD,40000
Hyundai,Tucson,Prestige,2022,1,36000.0,1.6,180,Gasoline,Robotic,FWD,150000
Hyundai,Sonata,Limited,2023,1,23000.0,2.0,192,Hybrid,Automatic,FWD,160000
Hyundai,Ioniq,Premium,2017,4,240000.0,1.6,141,Hybrid,Robotic,FWD,51000
Hyundai,Ioniq,Premium,2020,2,145000.0,1.6,141,Hybrid,Robotic,FWD,85000
Hyundai,I20,Prestige,2022,1,49700.0,1.0,100,Gasoline,Robotic,FWD,87500
Hyundai,Tucson,Luxury,2019,3,100000.0,1.6,177,Gasoline,Robotic,FWD,87000
Hyundai,Elantra,Supreme,2023,1,92000.0,1.6,139,Hybrid,Robotic,FWD,125999
Hyundai,I20,Prime,2019,2,100000.0,1.0,100,Gasoline,Robotic,FWD,62000
Hyundai,Accent,Inspire,2021,1,107500.0,1.4,100,Gasoline,Automatic,FWD,59000
Hyundai,Sonata,Premium,2021,1,126000.0,2.0,192,Hybrid,Automatic,FWD,113999
Hyundai,I20,Prime,2020,4,62000.0,1.0,100,Gasoline,Robotic,FWD,59990
Hyundai,I20,Prime Plus,2020,1,84000.0,1.0,100,Gasoline,Robotic,FWD,55000
Hyundai,Ioniq,Premium,2021,3,101000.0,1.6,141,Hybrid,Robotic,FWD,92000
Hyundai,I20,Prestige,2019,1,140000.0,1.0,100,Gasoline,Robotic,FWD,67000
Hyundai,I20,Prime Plus,2020,2,130000.0,1.0,100,Gasoline,Robotic,FWD,57000
Hyundai,Venue,Premium,2024,1,4631.0,1.6,123,Gasoline,Variable,FWD,125000
Hyundai,Sonata,Premium,2016,3,138000.0,2.0,193,Hybrid,Automatic,FWD,49000
Hyundai,Ioniq 5,Elite,2024,1,25300.0,,305,Electro,Automatic,AWD,183000
Hyundai,Santa Fe,Supreme,2022,3,75000.0,2.2,230,Diesel,Robotic,FWD,154990
Hyundai,I10,Prime,2021,2,12000.0,1.2,84,Gasoline,Robotic,FWD,66990
Hyundai,I10,Premium,2016,3,150000.0,1.0,67,Gasoline,Automatic,FWD,32000
Hyundai,Ioniq,Premium,2017,2,187700.0,1.6,141,Hybrid,Robotic,FWD,55000
Hyundai,Tucson,Luxury,2023,1,76000.0,1.6,180,Gasoline,Robotic,FWD,134000
Hyundai,I10,Prime,2019,2,168000.0,1.2,87,Gasoline,Automatic,FWD,42000
Hyundai,Ioniq,Premium,2020,2,126500.0,1.6,141,Hybrid,Robotic,FWD,90000
Hyundai,I20,Prime Plus,2021,2,82000.0,1.0,100,Gasoline,Robotic,FWD,68000
Hyundai,Ioniq,Premium,2020,1,66900.0,1.6,141,Hybrid,Robotic,FWD,115000
Hyundai,I25,Inspire,2016,1,170000.0,1.6,124,Gasoline,Automatic,FWD,32000
Hyundai,Elantra,Supreme,2022,2,100000.0,1.6,139,Hybrid,Robotic,FWD,120000
Hyundai,I10,Insight,2015,4,202574.0,1.0,67,Gasoline,Automatic,FWD,21000
Hyundai,I20,Prime Plus,2022,2,65500.0,1.0,100,Gasoline,Robotic,FWD,78000
Hyundai,Tucson,Premium,2022,2,94000.0,2.0,156,Gasoline,Automatic,FWD,113990
Hyundai,Ioniq,Premium,2022,2,73000.0,1.6,141,Hybrid,Robotic,FWD,99990
Hyundai,I25,Inspire,2017,2,195000.0,1.4,100,Gasoline,Automatic,FWD,28900
Hyundai,Tucson,Elite,2019,1,116000.0,2.0,155,Gasoline,Automatic,FWD,90000
Hyundai,Ioniq,Supreme,2017,4,178000.0,1.6,141,Hybrid,Robotic,FWD,64500
Hyundai,Elantra,Supreme,2022,1,82000.0,1.6,139,Hybrid,Robotic,FWD,119990
Hyundai,Sonata,Premium,2021,1,114483.0,2.0,192,Hybrid,Automatic,FWD,107000
Hyundai,Kona,Prestige,2022,2,38000.0,1.6,139,Hybrid,Robotic,FWD,110000
Hyundai,Kona,Premium,2019,1,99000.0,1.6,177,Gasoline,Robotic,FWD,73000
Hyundai,Tucson,Luxury,2021,0,105000.0,1.6,180,Gasoline,Robotic,FWD,125000
Hyundai,I25,Inspire,2016,3,150000.0,1.4,100,Gasoline,Automatic,FWD,25000
Hyundai,Elantra,Supreme,2022,1,72500.0,1.6,139,Hybrid,Robotic,FWD,130000
Hyundai,Sonata,Premium,2018,3,107000.0,2.0,193,Hybrid,Automatic,FWD,69000
Hyundai,Sonata,Premium,2016,2,200000.0,2.0,193,Hybrid,Automatic,FWD,55000
Hyundai,I20,Inspire,2018,3,155000.0,1.4,100,Gasoline,Automatic,FWD,43000
Hyundai,I25,Inspire,2017,4,180000.0,1.6,124,Gasoline,Automatic,FWD,31000
Hyundai,Ioniq 5,Luxury,2024,1,17000.0,,217,Electro,Automatic,RWD,195000
Hyundai,Elantra,Inspire,2017,2,163000.0,1.6,128,Gasoline,Automatic,FWD,47000
Hyundai,Sonata,Limited,2018,4,104000.0,2.0,193,Hybrid,Automatic,FWD,87000
Hyundai,Ioniq,Premium,2020,1,123000.0,1.6,141,Hybrid,Robotic,FWD,85000
Hyundai,I20,Supreme,2022,1,26000.0,1.0,100,Gasoline,Robotic,FWD,98000
Hyundai,Ioniq 5,Prestige,2022,2,137000.0,,217,Electro,Automatic,RWD,104990
Hyundai,I10,Prime Plus,2021,2,88000.0,1.2,84,Gasoline,Robotic,FWD,63990
Hyundai,Kona,Premium,2022,1,91759.0,1.6,139,Hybrid,Robotic,FWD,110000
Hyundai,I10,Prime,2023,1,25000.0,1.2,84,Gasoline,Robotic,FWD,73000
Hyundai,Elantra,Inspire,2016,4,207000.0,1.6,128,Gasoline,Automatic,FWD,23000
Hyundai,Sonata,Limited,2017,2,130000.0,2.0,193,Hybrid,Automatic,FWD,77000
Hyundai,Sonata,Limited,2017,1,122000.0,2.0,193,Hybrid,Automatic,FWD,75000
Hyundai,Sonata,Limited,2021,2,69200.0,2.0,192,Hybrid,Automatic,FWD,138000
Hyundai,Ioniq,Supreme,2018,1,113000.0,1.6,141,Hybrid,Robotic,FWD,78000
Hyundai,Tucson,Elite,2023,1,43000.0,1.6,180,Gasoline,Robotic,FWD,160000
Hyundai,Ioniq,Premium,2018,2,174000.0,1.6,141,Hybrid,Robotic,FWD,60000
Hyundai,Ioniq,Premium,2019,4,157000.0,1.6,141,Hybrid,Robotic,FWD,68000
Hyundai,I35,Supreme,2015,2,198000.0,1.6,132,Gasoline,Automatic,FWD,29950
Hyundai,Ioniq,Supreme,2020,1,118000.0,1.6,141,Hybrid,Robotic,FWD,93000
Hyundai,Tucson,Prime,2016,2,71000.0,1.6,132,Gasoline,Automatic,FWD,55900
Hyundai,Ioniq 5,Luxury,2024,1,15200.0,,305,Electro,Automatic,AWD,184900
Hyundai,Ioniq 5,Luxury,2024,1,10000.0,,217,Electro,Automatic,RWD,171900
Hyundai,Elantra,Premium,2023,1,50000.0,1.6,139,Hybrid,Robotic,FWD,109900
Hyundai,I25,Inspire,2017,4,176000.0,1.6,124,Gasoline,Automatic,FWD,31000
Hyundai,Kona Ev,EV,2023,1,77000.0,,136,Electro,Automatic,FWD,106000
Hyundai,I10,Inspire,2017,1,119550.0,1.0,66,Gasoline,Automatic,FWD,37000
Hyundai,Tucson,Luxury,2021,2,124000.0,1.6,180,Gasoline,Robotic,FWD,96000
Hyundai,I20,Supreme,2022,1,33000.0,1.0,100,Gasoline,Robotic,FWD,96000
Hyundai,Ioniq,Premium,2017,3,194500.0,1.6,141,Hybrid,Robotic,FWD,50000
Hyundai,Tucson,Premium,2015,2,105000.0,2.0,155,Gasoline,Robotic,FWD,58500
Hyundai,Ioniq 5,Elite,2022,2,85000.0,,217,Electro,Automatic,RWD,136000
Hyundai,Ioniq,Premium,2020,2,120000.0,1.6,141,Hybrid,Robotic,FWD,95500
Hyundai,Elantra,Inspire,2016,3,205000.0,1.6,128,Gasoline,Automatic,FWD,38000
Hyundai,I10,Insight,2015,3,168000.0,1.0,67,Gasoline,Manual,FWD,15900
Hyundai,Ioniq 5,Prestige,2023,1,12500.0,,217,Electro,Automatic,RWD,160000
Hyundai,Ioniq,Premium,2018,3,220000.0,1.6,141,Hybrid,Robotic,FWD,51000
Hyundai,Ix35,Prime,2015,3,124700.0,2.0,154,Gasoline,Automatic,FWD,46500
Hyundai,Ioniq,Premium,2021,2,71500.0,1.6,141,Hybrid,Robotic,FWD,89000
Hyundai,I10,Inspire,2015,4,160000.0,1.0,67,Gasoline,Manual,FWD,19000
Hyundai,Sonata,Premium,2020,2,126000.0,2.0,192,Hybrid,Automatic,FWD,115000
Hyundai,Ioniq,Premium,2019,2,93500.0,1.6,141,Hybrid,Robotic,FWD,72000
Hyundai,Elantra,Supreme,2022,2,34000.0,1.6,139,Hybrid,Robotic,FWD,128500
Hyundai,Ioniq 5,Supreme,2022,2,120000.0,,217,Electro,Automatic,RWD,127000
Hyundai,Ioniq,Premium,2020,2,159000.0,1.6,141,Hybrid,Robotic,FWD,77000
Hyundai,Venue,Supreme,2021,2,15000.0,1.6,123,Gasoline,Variable,FWD,93000
Hyundai,Ioniq,Premium,2018,2,146000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,Ioniq,Premium,2018,2,105000.0,1.6,141,Hybrid,Robotic,FWD,75000
Hyundai,Ioniq,Premium,2017,2,134100.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,Kona,Prime,2021,2,65000.0,1.6,198,Gasoline,Robotic,FWD,86000
Hyundai,Sonata,Limited,2021,1,33000.0,2.0,192,Hybrid,Automatic,FWD,140000
Hyundai,Tucson,Luxury,2021,1,70000.0,1.6,180,Gasoline,Robotic,FWD,135000
Hyundai,Ioniq,Premium,2019,3,112000.0,1.6,141,Hybrid,Robotic,FWD,70000
Hyundai,I20,Prestige,2022,1,24000.0,1.0,100,Gasoline,Robotic,FWD,91000
Hyundai,I25,Inspire,2016,2,200000.0,1.6,124,Gasoline,Automatic,FWD,30000
Hyundai,I10,Premium,2016,3,180000.0,1.0,67,Gasoline,Automatic,FWD,30000
Hyundai,I30,Premium,2018,2,140000.0,1.4,140,Gasoline,Robotic,FWD,54900
Hyundai,I30,Premium,2015,3,176000.0,1.6,135,Gasoline,Automatic,FWD,33000
Hyundai,Ioniq,Supreme,2020,1,88000.0,1.6,141,Hybrid,Robotic,FWD,115000
Hyundai,Elantra,Supreme,2023,1,25000.0,1.6,139,Hybrid,Robotic,FWD,143200
Hyundai,Tucson,Prime,2016,3,119500.0,1.6,132,Gasoline,Automatic,FWD,53000
Hyundai,Ioniq,Supreme,2019,2,86000.0,1.6,141,Hybrid,Robotic,FWD,95000
Hyundai,I20,Prestige,2019,1,32000.0,1.0,100,Gasoline,Robotic,FWD,78000
Hyundai,I35,Supreme,2015,3,178000.0,1.6,132,Gasoline,Automatic,FWD,37750
Hyundai,Sonata,Premium,2016,2,170000.0,2.0,193,Hybrid,Automatic,FWD,54000
Hyundai,Tucson,Premium,2017,2,67000.0,2.0,155,Gasoline,Robotic,FWD,78000
Hyundai,Sonata,Prestige,2022,1,85750.0,2.0,192,Hybrid,Automatic,FWD,137000
Hyundai,Ioniq,Premium,2018,2,102000.0,1.6,141,Hybrid,Robotic,FWD,74000
Hyundai,I10,Prime,2022,2,39000.0,1.2,84,Gasoline,Robotic,FWD,70000
Hyundai,Tucson,Panoramic,2021,2,38000.0,2.0,156,Gasoline,Automatic,FWD,115000
Hyundai,Ioniq 5,Elite,2022,2,88000.0,,217,Electro,Automatic,RWD,190000
Hyundai,Sonata,Limited,2020,1,74000.0,2.0,192,Hybrid,Automatic,FWD,143000
Hyundai,I25,Inspire,2018,2,140000.0,1.4,100,Gasoline,Automatic,FWD,45000
Hyundai,Sonata,Premium,2019,2,177800.0,2.0,193,Hybrid,Automatic,FWD,85000
Hyundai,I10,Inspire,2016,4,90000.0,1.0,67,Gasoline,Automatic,FWD,33995
Hyundai,I10,Prime,2018,2,48000.0,1.2,87,Gasoline,Automatic,FWD,47000
Hyundai,Ioniq,Premium,2021,1,95000.0,1.6,141,Hybrid,Robotic,FWD,90000
Hyundai,Tucson,Panoramic,2021,3,50000.0,1.6,180,Gasoline,Robotic,FWD,124000
Hyundai,I10,Prime,2018,2,69198.0,1.2,87,Gasoline,Automatic,FWD,35000
Hyundai,Ioniq,Premium,2020,2,150000.0,1.6,141,Hybrid,Robotic,FWD,92000
Hyundai,Sonata,Limited,2018,3,160000.0,2.0,193,Hybrid,Automatic,FWD,73000
Hyundai,Ioniq,Premium,2021,4,80200.0,1.6,141,Hybrid,Robotic,FWD,105000
Hyundai,Ioniq,Premium,2019,2,144000.0,1.6,141,Hybrid,Robotic,FWD,70000
Hyundai,Ioniq,Supreme,2019,1,115000.0,1.6,141,Hybrid,Robotic,FWD,90000
Hyundai,Tucson,Supreme,2017,3,187000.0,2.0,155,Gasoline,Robotic,FWD,82500
Hyundai,I35,Supreme,2015,1,108600.0,1.6,132,Gasoline,Automatic,FWD,45000
Hyundai,Sonata,Limited,2022,1,66000.0,2.0,192,Hybrid,Automatic,FWD,155000
Hyundai,Tucson,Supreme,2016,3,122255.0,2.0,155,Gasoline,Robotic,FWD,82000
Hyundai,Kona Ev,EV,2022,1,56000.0,,136,Electro,Automatic,FWD,114000
Hyundai,Tucson,Premium,2017,2,112000.0,2.0,155,Gasoline,Automatic,FWD,74000
Hyundai,I10,Prime,2020,1,38000.0,1.2,84,Gasoline,Robotic,FWD,68000
Hyundai,Sonata,Limited,2016,3,220221.0,2.0,193,Hybrid,Automatic,FWD,70000
Hyundai,I25,Inspire,2016,2,238000.0,1.4,100,Gasoline,Automatic,FWD,30000
Hyundai,Tucson,Open Sky,2016,2,121000.0,2.0,155,Gasoline,Robotic,FWD,75000
Hyundai,Tucson,Open Sky,2016,1,189000.0,2.0,155,Gasoline,Robotic,FWD,69000
Hyundai,Elantra,Supreme,2022,1,46000.0,1.6,139,Hybrid,Robotic,FWD,122000
Hyundai,I10,Prime,2021,1,70000.0,1.2,84,Gasoline,Robotic,FWD,61000
Hyundai,I10,Premium,2015,4,209727.0,1.0,67,Gasoline,Automatic,FWD,24150
Hyundai,Tucson,Luxury,2022,1,53000.0,1.6,180,Gasoline,Robotic,FWD,137000
Hyundai,Ioniq,Premium,2019,1,146000.0,1.6,141,Hybrid,Robotic,FWD,78000
Hyundai,Tucson,Premium,2016,3,113000.0,2.0,155,Gasoline,Robotic,FWD,65000
Hyundai,I10,Prime,2021,1,30032.0,1.2,84,Gasoline,Robotic,FWD,67000
Hyundai,Santa Fe,Premium,2015,3,79000.0,2.4,192,Gasoline,Automatic,AWD,80000
Hyundai,Bayon,Supreme,2023,2,10600.0,1.0,120,Gasoline,Robotic,FWD,120000
Hyundai,Tucson,Premium,2016,1,138000.0,2.0,155,Gasoline,Robotic,FWD,63000
Hyundai,I10,Prime,2018,2,173000.0,1.2,87,Gasoline,Automatic,FWD,40000
Hyundai,Kona Ev,EV,2022,1,52000.0,,136,Electro,Automatic,FWD,116000
Hyundai,Tucson,Elite,2020,3,75000.0,2.0,155,Gasoline,Automatic,FWD,110000
Hyundai,Elantra,Supreme,2022,1,59000.0,1.6,139,Hybrid,Robotic,FWD,124000
Hyundai,I10,Inspire,2020,1,58000.0,1.2,84,Gasoline,Robotic,FWD,63000
Hyundai,Ioniq,Premium,2017,1,149000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,I25,Inspire,2016,2,210000.0,1.4,100,Gasoline,Automatic,FWD,30000
Hyundai,Ioniq,Premium,2020,1,151000.0,1.6,141,Hybrid,Robotic,FWD,82000
Hyundai,Tucson,Panoramic,2018,3,85000.0,2.0,155,Gasoline,Automatic,FWD,87000
Hyundai,Santa Fe,Supreme,2015,3,105000.0,2.4,192,Gasoline,Automatic,AWD,78999
