manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Toyota,Yaris Cross,Hybrid Urban,2023,1,42000.0,1.5,116,Hybrid,Variable,FWD,White,133000
Toyota,Auris,TS,2014,3,160000.0,1.8,99,Hybrid,Variable,FWD,Silver,30000
Toyota,Auris,Estate TS,2017,2,142200.0,1.8,136,Hybrid,Variable,FWD,Silver,64000
Toyota,Corolla,Sense,2021,1,151000.0,1.8,121,Hybrid,Variable,FWD,Blue,105000
Toyota,Corolla,,2020,1,62000.0,1.6,132,Gasoline,Variable,FWD,White,95500
Toyota,Highlander,,2021,1,61000.0,2.4,186,Hybrid,Variable,AWD,Black,285000
Toyota,Prius,GLI,2008,2,250000.0,1.5,113,Hybrid,Automatic,FWD,Black,24000
Toyota,Corolla,Sun,2021,2,140000.0,1.8,121,Hybrid,Variable,FWD,White,99999
Toyota,Corolla,Sun,2013,3,122000.0,1.6,132,Gasoline,Variable,FWD,White,36999
Toyota,Corolla,GLI,2005,3,235000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Rav4,E-volve,2021,1,99400.0,2.5,218,Hybrid,Automatic,FWD,Red,150000
Toyota,Corolla,Sun,2021,1,140000.0,1.8,121,Hybrid,Variable,FWD,Bronze,105000
Toyota,Rav4,E-motion,2020,1,62600.0,2.5,218,Hybrid,Automatic,FWD,White,160000
Toyota,Prius,GLI,2009,1,142000.0,1.8,136,Hybrid,Automatic,FWD,White,27000
Toyota,Yaris,,2012,4,208000.0,1.5,76,Hybrid,Variable,FWD,Grey,35500
Toyota,Hilux,SR,2000,3,980000.0,2.4,90,Diesel,Manual,AWD,Black,34000
Toyota,Corolla,Sun,2015,3,160000.0,1.6,132,Gasoline,Variable,FWD,Silver,39000
Toyota,Land Cruiser,Standart,2003,4,350000.0,3.0,163,Diesel,Automatic,AWD,White,44000
Toyota,Corolla,Sun,2018,3,81000.0,1.6,132,Gasoline,Variable,FWD,Grey,68000
Toyota,Corolla,GLI,2011,3,195000.0,1.6,124,Gasoline,Robotic,FWD,White,32000
Toyota,Corolla,Excite,2019,2,103000.0,1.8,121,Hybrid,Variable,FWD,White,85000
Toyota,Corolla Cross,Dynamic,2024,1,9800.0,1.8,140,Hybrid,Variable,FWD,Grey,175000
Toyota,Corolla,Flow,2021,1,120000.0,1.8,98,Hybrid,Variable,FWD,Golden,103000
Toyota,Corolla,Sun,2021,1,77000.0,1.8,121,Hybrid,Variable,FWD,White,99000
Toyota,Corolla,Sun,2019,2,104650.0,1.8,121,Hybrid,Variable,FWD,White,89000
Toyota,Rav4,Limited,2018,3,118000.0,2.5,200,Hybrid,Variable,FWD,Black,125000
Toyota,Corolla,Flow,2021,1,120000.0,1.8,98,Hybrid,Variable,FWD,Golden,103000
Toyota,Corolla,Sun,2021,1,77000.0,1.8,121,Hybrid,Variable,FWD,White,99000
Toyota,Corolla,Sun,2019,2,104650.0,1.8,121,Hybrid,Variable,FWD,White,89000
Toyota,Rav4,Limited,2018,3,118000.0,2.5,200,Hybrid,Variable,FWD,Black,125000
Toyota,C Hr,,2020,3,50000.0,1.8,122,Hybrid,Variable,FWD,Silver,120000
Toyota,Corolla,Comfort,2020,2,191000.0,1.8,121,Hybrid,Variable,FWD,White,80000
Toyota,Corolla,Sun,2008,4,180000.0,1.6,124,Gasoline,Automatic,FWD,Silver,15000
Toyota,Corolla,Sense,2019,2,54000.0,1.8,121,Hybrid,Variable,FWD,White,98000
Toyota,Rav4,E-motion,2020,3,79840.0,2.5,218,Hybrid,Automatic,FWD,White,165000
Toyota,C Hr,C-Hic,2017,3,147000.0,1.8,122,Hybrid,Automatic,FWD,White,76800
Toyota,Corolla,Sun,2010,2,165000.0,1.6,124,Gasoline,Automatic,FWD,White,24000
Toyota,Corolla,Space,2020,2,257000.0,1.8,122,Hybrid,Variable,FWD,Silver,63000
Toyota,Yaris,Style H,2021,1,47000.0,1.5,100,Hybrid,Variable,FWD,Blue,98000
Toyota,Yaris Cross,Hybrid Urban,2022,1,25000.0,1.5,116,Hybrid,Variable,FWD,Silver,126000
Toyota,Land Cruiser,Standart,2006,3,450000.0,3.0,166,Diesel,Automatic,AWD,Silver,80000
Toyota,Prius,Luxury,2009,4,225000.0,1.5,113,Hybrid,Automatic,FWD,Grey,20500
Toyota,Corolla,Limited,2019,1,89650.0,1.8,121,Hybrid,Variable,FWD,White,114000
Toyota,Corolla,Sun,2010,4,179000.0,1.6,124,Gasoline,Automatic,FWD,White,19000
Toyota,Corolla,Sun,2021,2,126000.0,1.8,121,Hybrid,Variable,FWD,White,105000
Toyota,Corolla,,2020,2,76000.0,1.8,121,Hybrid,Variable,FWD,Silver,91000
Toyota,Yaris Cross,Hybrid Urban,2023,1,42000.0,1.5,116,Hybrid,Variable,FWD,White,133000
Toyota,Auris,TS,2014,3,160000.0,1.8,99,Hybrid,Variable,FWD,Silver,30000
Toyota,Auris,Estate TS,2017,2,142200.0,1.8,136,Hybrid,Variable,FWD,Silver,64000
Toyota,Corolla,Sense,2021,1,151000.0,1.8,121,Hybrid,Variable,FWD,Blue,105000
Toyota,Corolla,,2020,1,62000.0,1.6,132,Gasoline,Variable,FWD,White,95500
Toyota,Highlander,,2021,1,61000.0,2.4,186,Hybrid,Variable,AWD,Black,285000
Toyota,Prius,GLI,2008,2,250000.0,1.5,113,Hybrid,Automatic,FWD,Black,24000
Toyota,Corolla,Sun,2021,2,140000.0,1.8,121,Hybrid,Variable,FWD,White,99999
Toyota,Corolla,Sun,2013,3,122000.0,1.6,132,Gasoline,Variable,FWD,White,36999
Toyota,Corolla,GLI,2005,3,235000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Corolla,Sun,2019,3,119000.0,1.6,132,Gasoline,Variable,FWD,White,67000
Toyota,C Hr,C-Hic,2021,1,78000.0,1.8,122,Hybrid,Variable,FWD,Silver,125000
Toyota,Prius,,2017,3,165000.0,1.8,98,Hybrid,Variable,FWD,White,68000
Toyota,Prius,GLI,2008,4,340000.0,1.5,76,Hybrid,Automatic,FWD,Silver,17000
Toyota,Hilux,,2012,1,370000.0,2.5,144,Diesel,Manual,AWD,White,65000
Toyota,Camry,,2009,2,190000.0,2.5,181,Gasoline,Automatic,FWD,Grey,35000
Toyota,Corolla,Sun,2019,2,99000.0,1.8,121,Hybrid,Variable,FWD,White,105000
Toyota,C Hr,Flow,2022,1,92500.0,1.8,122,Hybrid,Variable,FWD,Grey,119000
Toyota,Corolla,GLI,2009,2,210000.0,1.6,124,Gasoline,Automatic,FWD,Blue,23000
Toyota,Corolla,Sun,2018,4,140000.0,1.6,132,Gasoline,Variable,FWD,White,60000
Toyota,Land Cruiser,,2000,4,436000.0,3.0,125,Diesel,Automatic,AWD,Blue,42000
Toyota,C Hr,GR Sport,2022,2,65000.0,1.8,122,Hybrid,Variable,FWD,White,143500
Toyota,Corolla,Excite Plus,2019,1,52000.0,1.8,121,Hybrid,Variable,FWD,Bronze,93000
Toyota,Camry,XLE,2020,2,59000.0,2.5,218,Hybrid,Variable,FWD,Silver,130000
Toyota,Rav4,E-motion,2021,1,59000.0,2.5,218,Hybrid,Automatic,FWD,Grey,180000
Toyota,Corolla,GLI,2008,3,215000.0,1.6,124,Gasoline,Robotic,FWD,Light blue,20000
Toyota,Hilux,,2018,2,280000.0,2.4,150,Diesel,Automatic,AWD,White,190000
Toyota,Rav4,E-xperience,2019,1,113000.0,2.0,175,Gasoline,Variable,FWD,Silver,122000
Toyota,Auris,,2018,1,192000.0,1.8,136,Hybrid,Variable,FWD,White,61000
Toyota,Yaris,Sol,2009,4,250000.0,1.3,87,Gasoline,Automatic,FWD,White,17000
Toyota,Rav4,E-volve,2021,1,99400.0,2.5,218,Hybrid,Automatic,FWD,Red,150000
Toyota,Corolla,Sun,2021,1,140000.0,1.8,121,Hybrid,Variable,FWD,Bronze,105000
Toyota,Rav4,E-motion,2020,1,62600.0,2.5,218,Hybrid,Automatic,FWD,White,160000
Toyota,Prius,GLI,2009,1,142000.0,1.8,136,Hybrid,Automatic,FWD,White,27000
Toyota,Yaris,,2012,4,208000.0,1.5,76,Hybrid,Variable,FWD,Grey,35500
Toyota,Hilux,SR,2000,3,980000.0,2.4,90,Diesel,Manual,AWD,Black,34000
Toyota,Corolla,Flow,2021,1,120000.0,1.8,98,Hybrid,Variable,FWD,Golden,103000
Toyota,Corolla,Sun,2021,1,77000.0,1.8,121,Hybrid,Variable,FWD,White,99000
Toyota,Corolla,Sun,2019,2,104650.0,1.8,121,Hybrid,Variable,FWD,White,89000
Toyota,Rav4,Limited,2018,3,118000.0,2.5,200,Hybrid,Variable,FWD,Black,125000
Toyota,Corolla,Sun,2019,4,165000.0,1.8,121,Hybrid,Variable,FWD,White,88000
Toyota,Yaris,Sol,2009,1,120000.0,1.3,87,Gasoline,Automatic,FWD,Blue,29000
Toyota,Corolla,Sun,2021,2,124000.0,1.8,121,Hybrid,Variable,FWD,Silver,111000
Toyota,C Hr,Vision,2024,1,13000.0,1.8,140,Hybrid,Variable,FWD,Red,160000
Toyota,Corolla,Sun,2011,3,200000.0,1.6,124,Gasoline,Automatic,FWD,Silver,26500
Toyota,Allex,,2007,4,115000.0,1.6,110,Gasoline,Automatic,FWD,Blue,17000
Toyota,Rav4,Premium,2015,1,149000.0,2.0,152,Gasoline,Variable,AWD,White,70000
Toyota,C Hr,,2019,1,175000.0,1.8,122,Hybrid,Automatic,FWD,Silver,100000
Toyota,Corolla,,2021,1,61000.0,1.8,98,Hybrid,Variable,FWD,White,133000
Toyota,Rav4,,2002,3,310159.0,2.0,150,Gasoline,Automatic,AWD,Black,21000
Toyota,Aygo,Pure,2022,2,22200.0,1.0,72,Gasoline,Variable,FWD,White,72000
Toyota,Hilux,,2022,1,20000.0,2.4,150,Diesel,Automatic,AWD,White,185000
Toyota,Hilux,,2023,1,58000.0,2.8,204,Diesel,Automatic,AWD,White,280000
Toyota,Corolla,GLI,2008,2,168000.0,1.6,124,Gasoline,Robotic,FWD,Light blue,25000
Toyota,Corolla,Sun Plus,2012,3,170000.0,1.6,124,Gasoline,Automatic,FWD,Silver,27000
Toyota,Corolla,,2004,4,251150.0,1.6,110,Gasoline,Automatic,FWD,Silver,15100
Toyota,Aygo,Pulse,2022,1,25500.0,1.0,72,Gasoline,Variable,FWD,Green,73000
Toyota,Prius,,2017,3,230000.0,1.8,98,Hybrid,Variable,FWD,Red,57000
Toyota,Corolla,Limited,2021,2,50000.0,1.8,98,Hybrid,Variable,FWD,White,135000
Toyota,Yaris,,2014,3,190000.0,1.5,76,Hybrid,Variable,FWD,White,40000
Toyota,C Hr,,2020,3,50000.0,1.8,122,Hybrid,Variable,FWD,Silver,120000
Toyota,Corolla,Comfort,2020,2,191000.0,1.8,121,Hybrid,Variable,FWD,White,80000
Toyota,Corolla,Sun,2008,4,180000.0,1.6,124,Gasoline,Automatic,FWD,Silver,15000
Toyota,Corolla,Sense,2019,2,54000.0,1.8,121,Hybrid,Variable,FWD,White,98000
Toyota,Rav4,E-motion,2020,3,79840.0,2.5,218,Hybrid,Automatic,FWD,White,165000
Toyota,C Hr,C-Hic,2017,3,147000.0,1.8,122,Hybrid,Automatic,FWD,White,76800
Toyota,Corolla,Sun,2010,2,165000.0,1.6,124,Gasoline,Automatic,FWD,White,24000
Toyota,Corolla,Space,2020,2,257000.0,1.8,122,Hybrid,Variable,FWD,Silver,63000
Toyota,Yaris,Style H,2021,1,47000.0,1.5,100,Hybrid,Variable,FWD,Blue,98000
Toyota,Yaris Cross,Hybrid Urban,2022,1,25000.0,1.5,116,Hybrid,Variable,FWD,Silver,126000
Toyota,Sienna,XLE,2018,2,247000.0,3.5,296,Gasoline,Automatic,FWD,White,162000
Toyota,Prius,GLI MC,2013,2,310000.0,1.8,136,Hybrid,Automatic,FWD,Silver,22000
Toyota,Corolla,Sun,2008,4,291000.0,1.6,124,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Auris,Estate Sky View,2014,2,162009.0,1.8,136,Hybrid,Variable,FWD,White,36000
Toyota,Corolla,GLI,2013,2,155000.0,1.6,132,Gasoline,Variable,FWD,Grey,43000
Toyota,C Hr,Passion,2021,1,27000.0,1.8,122,Hybrid,Variable,FWD,Red,132000
Toyota,Yaris,,2013,3,183650.0,1.5,76,Hybrid,Variable,FWD,White,38000
Toyota,Corolla,GLI,2008,4,260000.0,1.6,124,Gasoline,Robotic,FWD,Blue,15000
Toyota,Land Cruiser,Luxury,2007,3,250000.0,3.0,166,Diesel,Automatic,AWD,Black,110000
Toyota,Avensis,,2009,2,248000.0,2.0,152,Gasoline,Variable,FWD,Silver,18000
Toyota,Yaris,Style,2023,1,36000.0,1.5,116,Hybrid,Variable,FWD,Grey,120000
Toyota,Corolla,Limited,2019,3,40000.0,1.8,121,Hybrid,Variable,FWD,White,127000
Toyota,Corolla,Sun,2016,3,197000.0,1.6,132,Gasoline,Variable,FWD,Black,55000
Toyota,Corolla,GLI,2003,3,270000.0,1.6,110,Gasoline,Automatic,FWD,Grey,6000
Toyota,Corolla,Sun,2008,4,224700.0,1.6,124,Gasoline,Automatic,FWD,Grey,13500
Toyota,Corolla,Sense,2020,1,160000.0,1.8,121,Hybrid,Variable,FWD,Silver,86000
Toyota,Corolla,Sense,2021,1,23500.0,1.8,121,Hybrid,Variable,FWD,Silver,125000
Toyota,C Hr,C-Hic,2018,2,98000.0,1.8,122,Hybrid,Automatic,FWD,Silver,98000
Toyota,Corolla,Sense,2021,2,182000.0,1.8,121,Hybrid,Variable,FWD,White,69500
Toyota,Corolla,GLI,2003,3,275000.0,1.6,110,Gasoline,Automatic,FWD,Blue,7500
Toyota,Land Cruiser,Standart,2006,3,450000.0,3.0,166,Diesel,Automatic,AWD,Silver,80000
Toyota,Prius,Luxury,2009,4,225000.0,1.5,113,Hybrid,Automatic,FWD,Grey,20500
Toyota,Corolla,Limited,2019,1,89650.0,1.8,121,Hybrid,Variable,FWD,White,114000
Toyota,Corolla,Sun,2010,4,179000.0,1.6,124,Gasoline,Automatic,FWD,White,19000
Toyota,Corolla,Sun,2021,2,126000.0,1.8,121,Hybrid,Variable,FWD,White,105000
Toyota,Corolla,,2020,2,76000.0,1.8,121,Hybrid,Variable,FWD,Silver,91000
Toyota,Corolla,Sun,2019,3,119000.0,1.6,132,Gasoline,Variable,FWD,White,67000
Toyota,C Hr,C-Hic,2021,1,78000.0,1.8,122,Hybrid,Variable,FWD,Silver,125000
Toyota,Prius,,2017,3,165000.0,1.8,98,Hybrid,Variable,FWD,White,68000
Toyota,Prius,GLI,2008,4,340000.0,1.5,76,Hybrid,Automatic,FWD,Silver,17000
Toyota,C Hr,C-Hic,2019,1,70000.0,1.8,122,Hybrid,Automatic,FWD,Red,110000
Toyota,Proace City,Van,2023,1,24.0,1.5,130,Diesel,Automatic,FWD,White,117000
Toyota,Corolla,Sun,2014,3,225000.0,1.6,132,Gasoline,Variable,FWD,Grey,37500
Toyota,C Hr,C-Hic,2018,2,72000.0,1.8,122,Hybrid,Automatic,FWD,White,110000
Toyota,Corolla,Sun Plus,2012,3,217000.0,1.6,124,Gasoline,Automatic,FWD,Silver,29000
Toyota,C Hr,Style B-Top,2020,2,62850.0,1.8,122,Hybrid,Variable,FWD,Red,115900
Toyota,Yaris,Sol,2002,3,178000.0,1.3,86,Gasoline,Automatic,FWD,White,9000
Toyota,Prius ,,2014,2,272000.0,1.8,99,Hybrid,Automatic,FWD,Silver,60000
Toyota,Corolla,Sun,2011,4,261000.0,1.6,124,Gasoline,Automatic,FWD,Silver,22999
Toyota,Avensis,,2009,2,270000.0,2.0,152,Gasoline,Variable,FWD,Black,15000
Toyota,C Hr,,2018,2,102000.0,1.8,122,Hybrid,Automatic,FWD,White,93400
Toyota,Yaris,Style H,2018,2,139000.0,1.5,100,Hybrid,Variable,FWD,White,72000
Toyota,Corolla,Sun,2009,4,400500.0,1.6,124,Gasoline,Automatic,FWD,Blue,15400
Toyota,Land Cruiser,,2008,2,271000.0,3.0,173,Diesel,Automatic,AWD,Beige,118000
Toyota,Corolla,,2016,1,200000.0,1.6,132,Gasoline,Variable,FWD,White,55000
Toyota,Corolla,Sun,2013,4,240516.0,1.6,132,Gasoline,Variable,FWD,White,32000
Toyota,Rav4,GLI,2015,1,190000.0,2.0,151,Gasoline,Variable,AWD,White,64000
Toyota,Hilux,,2013,4,278000.0,2.5,144,Diesel,Manual,AWD,White,106000
Toyota,Corolla,,2019,3,140000.0,1.8,121,Hybrid,Variable,FWD,White,87000
Toyota,Camry,,2011,1,255000.0,3.5,272,Gasoline,Automatic,FWD,Green,33000
Toyota,Hilux,,2012,1,370000.0,2.5,144,Diesel,Manual,AWD,White,65000
Toyota,Camry,,2009,2,190000.0,2.5,181,Gasoline,Automatic,FWD,Grey,35000
Toyota,Corolla,Sun,2019,2,99000.0,1.8,121,Hybrid,Variable,FWD,White,105000
Toyota,C Hr,Flow,2022,1,92500.0,1.8,122,Hybrid,Variable,FWD,Grey,119000
Toyota,Corolla,GLI,2009,2,210000.0,1.6,124,Gasoline,Automatic,FWD,Blue,23000
Toyota,Corolla,Sun,2018,4,140000.0,1.6,132,Gasoline,Variable,FWD,White,60000
Toyota,Land Cruiser,,2000,4,436000.0,3.0,125,Diesel,Automatic,AWD,Blue,42000
Toyota,C Hr,GR Sport,2022,2,65000.0,1.8,122,Hybrid,Variable,FWD,White,143500
Toyota,Corolla,Excite Plus,2019,1,52000.0,1.8,121,Hybrid,Variable,FWD,Bronze,93000
Toyota,Camry,XLE,2020,2,59000.0,2.5,218,Hybrid,Variable,FWD,Silver,130000
Toyota,Land Cruiser,Luxury,2005,4,220000.0,4.0,250,Gasoline,Automatic,AWD,Golden,115000
Toyota,C Hr,C-Hic,2020,1,90000.0,1.8,122,Hybrid,Variable,FWD,Silver,110000
Toyota,Corolla,Sun,2020,2,130000.0,1.8,121,Hybrid,Variable,FWD,Blue,87500
Toyota,Rav4,Premium,2008,3,200000.0,2.0,152,Gasoline,Automatic,AWD,Grey,33000
Toyota,Corolla,Sun,2008,4,268250.0,1.6,124,Gasoline,Automatic,FWD,Blue,15000
Toyota,Hiace,Standart,2008,2,580000.0,2.5,117,Diesel,Manual,RWD,White,39000
Toyota,Corolla,Sun,2020,2,52000.0,1.8,121,Hybrid,Variable,FWD,Blue,110000
Toyota,Yaris,,2000,4,278804.0,1.3,86,Gasoline,Automatic,FWD,Golden,6000
Toyota,Corolla,Sense,2019,3,82000.0,1.8,121,Hybrid,Variable,FWD,Silver,102000
Toyota,Yaris,Sol,2002,3,160000.0,1.3,86,Gasoline,Automatic,FWD,Red,10200
Toyota,Corolla,GLI,2008,4,322222.0,1.6,124,Gasoline,Robotic,FWD,Grey,21000
Toyota,Corolla,GLI,2003,2,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8000
Toyota,Land Cruiser,Select,2014,1,340000.0,3.0,190,Diesel,Automatic,AWD,Grey,190000
Toyota,Corolla,GLI,2013,2,208000.0,1.6,132,Gasoline,Variable,FWD,Grey,40000
Toyota,Avensis,GLI-S,2008,3,214000.0,2.0,147,Gasoline,Automatic,FWD,Silver,14000
Toyota,Prius,GLI,2008,4,226000.0,1.5,113,Hybrid,Automatic,FWD,Green,30000
Toyota,Corolla,Lounge,2019,4,72000.0,1.8,121,Hybrid,Variable,FWD,Silver,95000
Toyota,Rav4,,2022,1,95000.0,2.5,222,Hybrid,Automatic,AWD,White,215000
Toyota,Yaris,,2012,1,261000.0,1.5,76,Hybrid,Variable,FWD,Red,40000
Toyota,Corolla,,2006,2,199000.0,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Toyota,Rav4,E-motion,2021,1,59000.0,2.5,218,Hybrid,Automatic,FWD,Grey,180000
Toyota,Corolla,GLI,2008,3,215000.0,1.6,124,Gasoline,Robotic,FWD,Light blue,20000
Toyota,Hilux,,2018,2,280000.0,2.4,150,Diesel,Automatic,AWD,White,190000
Toyota,Rav4,E-xperience,2019,1,113000.0,2.0,175,Gasoline,Variable,FWD,Silver,122000
Toyota,Auris,,2018,1,192000.0,1.8,136,Hybrid,Variable,FWD,White,61000
Toyota,Yaris,Sol,2009,4,250000.0,1.3,87,Gasoline,Automatic,FWD,White,17000
Toyota,Corolla,Sun,2019,4,165000.0,1.8,121,Hybrid,Variable,FWD,White,88000
Toyota,Yaris,Sol,2009,1,120000.0,1.3,87,Gasoline,Automatic,FWD,Blue,29000
Toyota,Corolla,Sun,2021,2,124000.0,1.8,121,Hybrid,Variable,FWD,Silver,111000
Toyota,C Hr,Vision,2024,1,13000.0,1.8,140,Hybrid,Variable,FWD,Red,160000
Toyota,Corolla,Sun,2017,2,158000.0,1.6,132,Gasoline,Variable,FWD,Grey,55000
Toyota,Yaris,Std,2008,3,110000.0,1.3,87,Gasoline,Manual,FWD,Red,16500
Toyota,Corolla,Sun,2008,3,272400.0,1.6,124,Gasoline,Robotic,FWD,Light Grey,15000
Toyota,Corolla,Sun,2015,3,182000.0,1.6,132,Gasoline,Variable,FWD,Grey,52000
Toyota,Rav4,E-xperience,2021,1,71000.0,2.5,218,Hybrid,Automatic,FWD,White,159000
Toyota,Corolla,,2014,2,206300.0,1.6,132,Gasoline,Variable,FWD,Silver,39800
Toyota,Hilux,SR,2001,4,568560.0,2.4,90,Diesel,Manual,AWD,White,25000
Toyota,Corolla,GLI,2007,2,260000.0,1.6,110,Gasoline,Automatic,FWD,White,12500
Toyota,Rav4,Premium,2018,2,95000.0,2.5,200,Hybrid,Variable,FWD,White,120000
Toyota,Land Cruiser,Select 60TH,2014,3,280000.0,3.0,190,Diesel,Automatic,AWD,Silver,185000
Toyota,Corolla,Sun,2011,1,260000.0,1.6,124,Gasoline,Automatic,FWD,Silver,25000
Toyota,Prius,GLI,2010,4,280000.0,1.8,136,Hybrid,Automatic,FWD,Grey,27000
Toyota,C Hr,C-Ity,2021,2,102000.0,1.8,122,Hybrid,Variable,FWD,White,120000
Toyota,Rav4,Premium,2015,3,140000.0,2.0,151,Gasoline,Variable,AWD,Brown,72500
Toyota,Hilux,,2013,1,540000.0,2.5,144,Diesel,Manual,AWD,White,85000
Toyota,Corolla,Sun,2010,2,289000.0,1.6,124,Gasoline,Automatic,FWD,Silver,24500
Toyota,Bz4X,Vision,2023,1,53000.0,,217,Electro,Automatic,AWD,Black,235200
Toyota,Corolla,Sun,2020,3,200000.0,1.8,121,Hybrid,Variable,FWD,White,110000
Toyota,Corolla,Sun,2021,1,88000.0,1.8,121,Hybrid,Variable,FWD,White,100000
Toyota,Land Cruiser,,2020,2,60000.0,2.8,177,Diesel,Automatic,AWD,Grey,255000
Toyota,Corolla,Sun,2011,3,200000.0,1.6,124,Gasoline,Automatic,FWD,Silver,26500
Toyota,Allex,,2007,4,115000.0,1.6,110,Gasoline,Automatic,FWD,Blue,17000
Toyota,Rav4,Premium,2015,1,149000.0,2.0,152,Gasoline,Variable,AWD,White,70000
Toyota,C Hr,,2019,1,175000.0,1.8,122,Hybrid,Automatic,FWD,Silver,100000
Toyota,Corolla,,2021,1,61000.0,1.8,98,Hybrid,Variable,FWD,White,133000
Toyota,Rav4,,2002,3,310159.0,2.0,150,Gasoline,Automatic,AWD,Black,21000
Toyota,Aygo,Pure,2022,2,22200.0,1.0,72,Gasoline,Variable,FWD,White,72000
Toyota,Hilux,,2022,1,20000.0,2.4,150,Diesel,Automatic,AWD,White,185000
Toyota,Hilux,,2023,1,58000.0,2.8,204,Diesel,Automatic,AWD,White,280000
Toyota,Corolla,GLI,2008,2,168000.0,1.6,124,Gasoline,Robotic,FWD,Light blue,25000
Toyota,Corolla,,2021,2,87000.0,1.8,98,Hybrid,Variable,FWD,White,89500
Toyota,Rav4,Limited,2018,2,115000.0,2.5,200,Hybrid,Variable,FWD,White,129900
Toyota,Corolla,,2021,1,75000.0,1.8,121,Hybrid,Variable,FWD,White,121000
Toyota,Land Cruiser,,2020,2,56000.0,2.8,204,Diesel,Automatic,AWD,White,259005
Toyota,Yaris,Sol,2005,4,207000.0,1.3,86,Gasoline,Automatic,FWD,Light blue,13000
Toyota,Yaris,,2000,4,295000.0,1.0,68,Gasoline,Manual,FWD,Black,4500
Toyota,Camry,SE,2021,1,147000.0,2.5,218,Hybrid,Variable,FWD,White,92000
Toyota,Corolla,Style SF,2023,1,19500.0,1.5,125,Gasoline,Variable,FWD,Black,128000
Toyota,Prius,GLI Plus,2007,3,290000.0,1.5,113,Hybrid,Automatic,FWD,Silver,19800
Toyota,Yaris,,2003,2,156000.0,1.3,86,Gasoline,Automatic,FWD,Green,12000
Toyota,Prius,GLI,2009,4,330000.0,1.5,113,Hybrid,Automatic,FWD,Green,12000
Toyota,Auris,,2017,2,160000.0,1.8,136,Hybrid,Variable,FWD,Blue,63000
Toyota,Aygo,Pure,2022,1,44000.0,1.0,72,Gasoline,Variable,FWD,White,76000
Toyota,Hilux,Active,2021,2,81400.0,2.4,150,Diesel,Automatic,AWD,White,250000
Toyota,Yaris,Blacktop Y20,2018,1,65000.0,1.5,112,Gasoline,Variable,FWD,White,75000
Toyota,Prius,GLI,2011,2,192000.0,1.8,136,Hybrid,Automatic,FWD,Silver,35000
Toyota,Land Cruiser,Standart,2002,4,360000.0,3.0,163,Diesel,Automatic,AWD,White,50000
Toyota,Land Cruiser,TS,2022,1,26500.0,2.8,204,Diesel,Automatic,AWD,White,330000
Toyota,Corolla,Sun,2015,2,185000.0,1.6,132,Gasoline,Variable,FWD,White,50000
Toyota,Rav4,GLI,2007,4,261000.0,2.0,152,Gasoline,Automatic,AWD,Silver,26000
Toyota,Corolla,Sun Plus,2012,3,170000.0,1.6,124,Gasoline,Automatic,FWD,Silver,27000
Toyota,Corolla,,2004,4,251150.0,1.6,110,Gasoline,Automatic,FWD,Silver,15100
Toyota,Aygo,Pulse,2022,1,25500.0,1.0,72,Gasoline,Variable,FWD,Green,73000
Toyota,Prius,,2017,3,230000.0,1.8,98,Hybrid,Variable,FWD,Red,57000
Toyota,Corolla,Limited,2021,2,50000.0,1.8,98,Hybrid,Variable,FWD,White,135000
Toyota,Yaris,,2014,3,190000.0,1.5,76,Hybrid,Variable,FWD,White,40000
Toyota,Sienna,XLE,2018,2,247000.0,3.5,296,Gasoline,Automatic,FWD,White,162000
Toyota,Prius,GLI MC,2013,2,310000.0,1.8,136,Hybrid,Automatic,FWD,Silver,22000
Toyota,Corolla,Sun,2008,4,291000.0,1.6,124,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Auris,Estate Sky View,2014,2,162009.0,1.8,136,Hybrid,Variable,FWD,White,36000
Toyota,Corolla,Sun,2014,1,220000.0,1.6,132,Gasoline,Variable,FWD,Bronze,42000
Toyota,Land Cruiser,,2011,4,300000.0,3.0,190,Diesel,Automatic,AWD,Black,130000
Toyota,Corolla,GLI,2007,2,322000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,11000
Toyota,Corolla,GLI,2008,4,137542.0,1.6,124,Gasoline,Robotic,FWD,Silver,19000
Toyota,Yaris,Blacktop Y20,2018,1,103000.0,1.5,112,Gasoline,Variable,FWD,White,65000
Toyota,Corolla,GLI,2016,1,67000.0,1.6,132,Gasoline,Variable,FWD,White,75000
Toyota,Corolla,Sun,2017,2,124800.0,1.6,132,Gasoline,Variable,FWD,Silver,60000
Toyota,Hilux,Sahara,2022,1,70000.0,2.8,204,Diesel,Automatic,AWD,White,275000
Toyota,Land Cruiser,Standart,2008,2,350000.0,3.0,173,Diesel,Automatic,AWD,Black,100000
Toyota,Land Cruiser,Select,2016,2,227000.0,2.8,177,Diesel,Automatic,AWD,Silver,190000
Toyota,Corolla,GLI,2016,1,260000.0,1.6,132,Gasoline,Variable,FWD,White,57000
